"Date","Price","Open","High","Low","Vol.","Change %"
"10/19/2011","543.60","544.50","547.36","541.70","4.09M","0.65%"
"10/18/2011","540.10","536.90","541.40","533.60","4.62M","-0.42%"
"10/17/2011","542.40","549.30","552.98","539.30","8.53M","-0.53%"
"10/14/2011","545.30","540.40","548.90","538.30","8.97M","1.09%"
"10/13/2011","539.40","543.00","544.50","535.82","5.72M","-0.72%"
"10/12/2011","543.30","537.30","545.00","534.20","6.27M","0.84%"
"10/11/2011","538.80","536.20","538.80","532.50","7.73M","-0.04%"
"10/10/2011","539.00","531.90","540.30","529.62","3.96M","1.77%"
"10/07/2011","529.60","528.40","536.51","525.62","10.79M","0.68%"
"10/06/2011","526.00","514.30","528.00","512.62","9.57M","3.06%"
"10/05/2011","510.40","505.00","512.30","500.54","8.58M","3.15%"
"10/04/2011","494.80","501.50","502.20","487.70","11.54M","-2.77%"
"10/03/2011","508.90","501.20","509.32","498.10","8.14M","-0.99%"
"09/30/2011","514.00","516.80","517.10","506.99","6.44M","-1.02%"
"09/29/2011","519.30","517.60","524.50","515.60","4.67M","-0.40%"
"09/28/2011","521.40","525.38","531.20","519.10","4.71M","-1.34%"
"09/27/2011","528.50","519.40","528.50","517.01","7.91M","3.85%"
"09/26/2011","508.90","493.40","514.60","493.40","7.06M","0.49%"
"09/23/2011","506.40","509.80","510.08","492.30","8.92M","0.42%"
"09/22/2011","504.30","514.80","515.18","500.30","24.57M","-4.45%"
"09/21/2011","527.80","536.50","536.50","526.00","5.50M","-1.55%"
"09/20/2011","536.10","521.60","536.90","521.20","5.66M","2.08%"
"09/19/2011","525.20","528.40","530.90","522.60","4.25M","-2.11%"
"09/16/2011","536.50","538.90","540.00","533.50","6.47M","0.52%"
"09/15/2011","533.70","526.20","536.30","526.20","7.36M","2.26%"
"09/14/2011","521.90","516.00","526.50","511.00","7.14M","0.85%"
"09/13/2011","517.50","519.10","519.50","507.00","9.31M","0.90%"
"09/12/2011","512.90","509.00","530.38","505.49","6.68M","-1.52%"
"09/09/2011","520.80","526.70","534.81","519.78","10.01M","-2.40%"
"09/08/2011","533.60","531.90","536.90","526.80","6.42M","0.19%"
"09/07/2011","532.60","528.65","532.60","523.50","5.48M","3.28%"
"09/06/2011","515.70","503.80","518.30","502.30","7.60M","1.38%"
"09/05/2011","508.70","519.40","521.99","506.00","22.11M","-3.80%"
"09/02/2011","528.80","535.60","536.88","525.20","6.03M","-2.09%"
"09/01/2011","540.10","539.10","544.30","534.30","8.07M","0.19%"
"08/31/2011","539.10","527.80","540.90","525.72","10.39M","2.26%"
"08/30/2011","527.20","529.90","529.90","520.50","4.76M","2.59%"
"08/26/2011","513.90","514.10","515.00","501.40","8.04M","0.23%"
"08/25/2011","512.70","520.76","525.60","510.50","10.23M","-1.71%"
"08/24/2011","521.60","515.00","525.40","510.10","6.10M","0.58%"
"08/23/2011","518.60","522.68","525.00","513.20","9.08M","0.62%"
"08/22/2011","515.40","507.04","524.00","505.08","9.11M","1.24%"
"08/19/2011","509.10","513.50","528.36","498.70","15.34M","-1.20%"
"08/18/2011","515.30","532.00","534.48","510.30","11.72M","-4.27%"
"08/17/2011","538.30","536.50","542.50","533.80","4.54M","-0.37%"
"08/16/2011","540.30","536.00","540.80","531.50","9.66M","0.13%"
"08/15/2011","539.60","539.90","543.00","533.25","7.14M","0.47%"
"08/12/2011","537.10","523.80","538.61","505.89","15.63M","3.07%"
"08/11/2011","521.10","517.20","522.20","499.30","21.15M","2.98%"
"08/10/2011","506.00","511.65","531.50","503.70","33.24M","-3.01%"
"08/09/2011","521.70","518.20","522.50","483.30","36.52M","2.11%"
"08/08/2011","510.90","520.50","532.00","508.90","12.24M","-3.07%"
"08/05/2011","527.10","525.40","541.00","522.40","24.76M","-2.57%"
"08/04/2011","541.00","565.40","565.40","541.00","13.19M","-3.34%"
"08/03/2011","559.70","567.80","569.90","557.50","9.58M","-2.20%"
"08/02/2011","572.30","577.00","578.00","570.69","6.86M","-0.88%"
"08/01/2011","577.40","589.00","591.44","576.70","7.26M","-0.77%"
"07/29/2011","581.90","582.40","585.00","577.88","6.07M","-0.94%"
"07/28/2011","587.40","580.40","588.20","580.40","5.23M","0.34%"
"07/27/2011","585.40","591.10","593.20","584.00","6.15M","-1.24%"
"07/26/2011","592.75","593.60","594.76","589.30","8.07M","0.13%"
"07/25/2011","592.00","590.10","593.70","589.29","4.41M","-0.25%"
"07/22/2011","593.50","594.60","596.65","590.70","5.01M","0.50%"
"07/21/2011","590.55","585.70","593.30","579.70","8.31M","0.95%"
"07/20/2011","585.00","581.95","585.60","580.50","5.54M","1.05%"
"07/19/2011","578.90","577.20","580.00","576.40","9.41M","0.66%"
"07/18/2011","575.10","580.80","581.49","574.00","4.45M","-1.61%"
"07/15/2011","584.50","581.90","588.05","580.60","8.27M","-0.07%"
"07/14/2011","584.90","585.65","589.40","584.00","7.14M","-0.90%"
"07/13/2011","590.20","587.50","590.90","584.99","7.87M","0.58%"
"07/12/2011","586.80","586.90","589.70","579.00","18.00M","-0.96%"
"07/11/2011","592.50","596.30","599.70","589.88","6.03M","-1.05%"
"07/08/2011","598.80","606.59","608.23","598.10","6.57M","-1.07%"
"07/07/2011","605.30","603.10","607.10","600.60","4.04M","0.82%"
"07/06/2011","600.40","602.10","602.20","597.22","4.90M","-0.30%"
"07/05/2011","602.20","601.90","603.60","601.20","5.36M","0.00%"
"07/04/2011","602.20","599.50","603.10","595.95","6.50M","0.45%"
"07/01/2011","599.50","595.90","600.40","594.30","9.33M","0.72%"
"06/30/2011","595.20","588.80","595.20","588.60","5.84M","1.55%"
"06/29/2011","586.10","581.20","587.20","581.03","12.62M","1.54%"
"06/28/2011","577.20","575.00","580.10","573.81","6.79M","0.73%"
"06/27/2011","573.00","569.00","573.38","568.61","5.80M","0.47%"
"06/24/2011","570.30","568.32","579.60","568.00","11.65M","0.46%"
"06/23/2011","567.70","574.24","575.30","566.70","7.56M","-1.70%"
"06/22/2011","577.50","576.70","579.30","574.64","7.07M","-0.03%"
"06/21/2011","577.70","572.50","577.80","571.60","6.82M","1.46%"
"06/20/2011","569.40","568.10","570.60","565.40","7.18M","-0.45%"
"06/17/2011","572.00","567.50","573.44","564.70","7.66M","0.30%"
"06/16/2011","570.30","570.45","572.00","564.85","14.29M","-0.64%"
"06/15/2011","574.00","579.00","580.45","574.00","8.07M","-1.09%"
"06/14/2011","580.30","580.05","582.17","578.50","4.50M","0.48%"
"06/13/2011","577.50","576.80","579.40","576.00","4.54M","0.26%"
"06/10/2011","576.00","585.40","586.49","575.70","7.69M","-1.61%"
"06/09/2011","585.40","581.50","586.40","579.92","10.38M","0.71%"
"06/08/2011","581.30","585.00","585.98","579.18","26.76M","-0.89%"
"06/07/2011","586.50","585.05","589.60","584.88","5.04M","0.00%"
"06/06/2011","586.50","584.81","598.60","582.70","3.42M","0.21%"
"06/03/2011","585.30","586.20","586.57","580.10","9.79M","0.14%"
"06/02/2011","584.50","587.30","589.00","584.50","5.55M","-1.38%"
"06/01/2011","592.70","598.60","598.60","591.00","5.33M","-0.70%"
"05/31/2011","596.90","595.90","598.92","595.10","7.56M","0.83%"
"05/27/2011","592.00","590.40","593.30","589.92","5.41M","0.95%"
"05/26/2011","586.40","586.95","589.30","584.79","4.32M","0.21%"
"05/25/2011","585.20","582.35","586.20","578.49","9.90M","-0.85%"
"05/24/2011","590.20","589.00","598.80","588.70","4.15M","0.37%"
"05/23/2011","588.00","591.50","592.30","587.87","10.21M","-1.89%"
"05/20/2011","599.30","601.50","606.40","597.30","9.78M","-0.08%"
"05/19/2011","599.80","598.35","605.10","596.70","9.84M","0.50%"
"05/18/2011","596.80","595.70","597.90","593.14","7.75M","1.15%"
"05/17/2011","590.00","596.11","598.20","590.00","5.68M","-1.02%"
"05/16/2011","596.10","596.22","597.50","590.11","5.78M","-0.05%"
"05/13/2011","596.40","598.00","604.10","595.88","5.81M","-0.35%"
"05/12/2011","598.50","596.20","598.50","592.23","8.47M","-0.47%"
"05/11/2011","601.30","607.30","608.10","600.51","11.02M","-0.61%"
"05/10/2011","605.00","598.40","605.61","598.40","5.71M","1.24%"
"05/09/2011","597.60","597.80","603.31","595.70","5.36M","-0.65%"
"05/06/2011","601.50","594.97","601.89","590.70","8.20M","1.04%"
"05/05/2011","595.30","603.20","603.96","594.60","15.03M","-1.01%"
"05/04/2011","601.40","608.20","610.30","600.40","8.51M","-1.62%"
"05/03/2011","611.30","612.10","613.12","607.64","6.56M","0.23%"
"04/28/2011","609.90","610.50","611.16","607.90","5.84M","0.16%"
"04/27/2011","608.90","606.20","611.40","606.20","10.61M","0.00%"
"04/26/2011","608.90","603.10","608.92","602.66","3.35M","0.83%"
"04/21/2011","603.90","606.00","606.70","602.20","3.72M","0.02%"
"04/20/2011","603.80","597.40","605.20","591.18","6.37M","2.13%"
"04/19/2011","591.20","591.80","593.60","590.66","4.52M","0.48%"
"04/18/2011","588.40","601.10","601.10","587.46","9.12M","-2.18%"
"04/15/2011","601.50","599.20","601.50","597.70","4.15M","0.62%"
"04/14/2011","597.80","601.00","601.00","595.74","4.11M","-0.73%"
"04/13/2011","602.20","600.70","606.20","599.68","5.24M","0.77%"
"04/12/2011","597.60","603.10","603.30","594.79","4.52M","-1.47%"
"04/11/2011","606.50","607.20","608.06","605.50","3.67M","-0.05%"
"04/08/2011","606.80","605.40","607.80","604.90","3.47M","0.86%"
"04/07/2011","601.60","605.70","606.60","601.60","5.30M","-0.61%"
"04/06/2011","605.30","603.95","606.70","602.30","7.54M","0.51%"
"04/05/2011","602.20","603.00","603.50","600.00","5.85M","-0.13%"
"04/04/2011","603.00","601.00","604.52","600.00","8.59M","0.12%"
"04/01/2011","602.30","596.70","602.84","591.90","7.29M","1.76%"
"03/31/2011","591.90","599.00","599.00","591.90","9.03M","-0.69%"
"03/30/2011","596.00","597.95","598.36","595.50","5.48M","0.20%"
"03/29/2011","594.80","592.50","595.00","588.80","6.72M","0.57%"
"03/28/2011","591.40","592.30","593.30","529.18","5.46M","-0.02%"
"03/25/2011","591.50","592.50","593.40","589.20","7.18M","0.32%"
"03/24/2011","589.60","580.60","590.04","579.46","6.91M","1.60%"
"03/23/2011","580.30","572.40","581.16","572.40","7.10M","0.47%"
"03/22/2011","577.60","576.20","582.11","575.24","6.62M","-0.28%"
"03/21/2011","579.20","580.80","580.80","577.14","7.38M","1.05%"
"03/18/2011","573.20","572.80","576.90","571.10","15.17M","0.44%"
"03/17/2011","570.70","566.09","571.90","562.30","14.07M","1.58%"
"03/16/2011","561.80","565.30","574.80","560.80","13.36M","-1.44%"
"03/15/2011","570.00","570.00","571.90","559.40","25.30M","-1.30%"
"03/14/2011","577.50","581.40","584.48","577.10","5.95M","-0.94%"
"03/11/2011","583.00","580.10","584.50","579.70","10.94M","-0.32%"
"03/10/2011","584.90","580.40","592.36","580.40","9.07M","-1.48%"
"03/09/2011","593.70","597.80","597.80","592.40","6.18M","-0.50%"
"03/08/2011","596.70","598.10","598.97","590.10","6.81M","0.03%"
"03/07/2011","596.50","596.50","603.07","595.30","4.09M","-0.13%"
"03/04/2011","597.30","600.90","606.00","596.30","9.00M","-0.63%"
"03/03/2011","601.10","595.20","602.43","593.00","8.90M","1.49%"
"03/02/2011","592.30","592.75","595.28","586.53","18.42M","-0.07%"
"03/01/2011","592.70","598.28","603.80","592.30","20.70M","-0.89%"
"02/28/2011","598.00","608.90","608.90","594.93","9.91M","-0.02%"
"02/25/2011","598.10","587.00","599.97","590.00","4.85M","1.29%"
"02/24/2011","590.50","585.30","592.10","584.79","13.92M","-0.05%"
"02/23/2011","590.80","596.20","596.50","590.08","7.39M","-1.62%"
"02/22/2011","600.50","599.00","603.33","593.39","7.83M","-0.28%"
"02/21/2011","602.20","607.85","611.00","601.70","4.84M","-1.20%"
"02/18/2011","609.50","610.40","611.80","605.60","3.08M","0.07%"
"02/17/2011","609.10","609.40","610.20","606.30","5.17M","0.03%"
"02/16/2011","608.90","605.70","610.00","604.90","4.90M","0.76%"
"02/15/2011","604.30","605.00","608.00","603.00","3.89M","-0.48%"
"02/14/2011","607.20","605.10","611.90","605.10","3.42M","0.10%"
"02/11/2011","606.60","600.86","607.80","598.40","3.87M","0.50%"
"02/10/2011","603.60","604.70","605.40","599.60","3.72M","-0.40%"
"02/09/2011","606.00","608.80","609.21","605.80","3.18M","-0.41%"
"02/08/2011","608.50","604.20","608.50","602.80","5.59M","0.61%"
"02/07/2011","604.80","600.40","604.80","599.16","3.04M","0.93%"
"02/04/2011","599.20","603.90","603.90","598.00","4.19M","0.18%"
"02/03/2011","598.10","598.50","599.20","594.40","5.42M","-0.23%"
"02/02/2011","599.50","596.90","601.50","596.84","2.83M","0.76%"
"02/01/2011","595.00","589.60","595.40","586.40","4.73M","1.64%"
"01/31/2011","585.40","585.70","587.82","581.00","4.98M","-0.31%"
"01/28/2011","587.20","595.00","595.00","587.20","5.17M","-1.54%"
"01/27/2011","596.40","596.96","599.40","594.06","4.40M","0.00%"
"01/26/2011","596.40","593.90","600.54","593.90","3.44M","0.91%"
"01/25/2011","591.00","594.70","594.90","589.30","5.36M","-0.37%"
"01/24/2011","593.20","589.26","594.90","587.66","3.73M","0.80%"
"01/21/2011","588.50","587.00","596.76","586.34","3.72M","0.43%"
"01/20/2011","586.00","596.70","596.70","585.50","6.75M","-1.84%"
"01/19/2011","597.00","604.00","606.67","596.50","4.07M","-1.19%"
"01/18/2011","604.20","601.00","605.30","599.70","4.22M","1.09%"
"01/17/2011","597.70","601.00","601.00","596.70","2.57M","-0.27%"
"01/14/2011","599.30","601.16","602.20","593.24","9.25M","-0.43%"
"01/13/2011","601.90","601.80","604.46","599.70","4.44M","-0.33%"
"01/12/2011","603.90","601.84","604.00","600.80","4.39M","0.52%"
"01/11/2011","600.80","600.90","602.70","597.20","2.25M","0.94%"
"01/10/2011","595.20","596.84","597.00","593.70","2.40M","-0.33%"
"01/07/2011","597.20","602.90","602.90","596.00","3.83M","-0.50%"
"01/06/2011","600.20","602.06","607.60","598.95","3.04M","-0.46%"
"01/05/2011","603.00","595.80","614.00","595.42","3.50M","0.47%"
"01/04/2011","600.20","596.00","603.84","596.00","4.95M","1.47%"
"12/31/2010","591.50","596.61","596.80","590.50","1.43M","-0.67%"
"12/30/2010","595.50","597.66","599.74","595.50","4.41M","-0.45%"
"12/29/2010","598.20","597.90","601.00","571.20","2.26M","-0.05%"
"12/24/2010","598.50","598.90","599.70","597.15","299.08K","-0.03%"
"12/23/2010","598.70","599.10","600.31","597.20","3.50M","0.18%"
"12/22/2010","597.60","599.90","599.90","593.04","7.23M","0.50%"
"12/21/2010","594.60","591.46","595.96","591.10","4.26M","1.09%"
"12/20/2010","588.20","586.70","591.67","585.94","5.34M","0.22%"
"12/17/2010","586.90","586.94","589.50","585.20","9.97M","-0.03%"
"12/16/2010","587.10","587.10","589.30","585.20","5.42M","-0.02%"
"12/15/2010","587.20","585.70","588.36","584.87","2.87M","-0.14%"
"12/14/2010","588.00","584.54","588.00","583.40","6.42M","0.56%"
"12/13/2010","584.70","576.00","586.10","576.00","3.27M","0.83%"
"12/10/2010","579.90","580.34","581.10","578.54","2.45M","0.12%"
"12/09/2010","579.20","581.60","582.55","578.50","2.69M","0.22%"
"12/08/2010","577.90","578.16","580.88","576.30","3.28M","-0.28%"
"12/07/2010","579.50","577.20","583.80","576.16","4.41M","0.64%"
"12/06/2010","575.80","576.10","577.44","571.90","3.68M","0.42%"
"12/03/2010","573.40","575.04","577.40","571.10","3.88M","-0.49%"
"12/02/2010","576.20","566.20","576.20","563.15","6.20M","2.24%"
"12/01/2010","563.60","556.00","564.60","555.10","3.13M","2.14%"
"11/30/2010","551.80","556.24","558.59","550.80","7.94M","-0.40%"
"11/29/2010","554.00","566.10","571.00","554.00","5.22M","-2.03%"
"11/26/2010","565.50","567.60","568.30","558.80","4.00M","-0.56%"
"11/25/2010","568.70","565.20","569.50","564.00","2.23M","0.74%"
"11/24/2010","564.50","566.23","566.23","555.78","8.39M","0.79%"
"11/23/2010","560.10","566.20","568.10","560.10","5.71M","-1.74%"
"11/22/2010","570.00","579.80","580.00","568.70","3.60M","-0.87%"
"11/19/2010","575.00","578.16","578.50","570.36","5.92M","-0.67%"
"11/18/2010","578.90","574.30","579.70","573.90","5.19M","1.40%"
"11/17/2010","570.90","568.90","571.90","566.90","5.22M","0.40%"
"11/16/2010","568.60","578.90","578.90","568.60","6.94M","-2.34%"
"11/15/2010","582.20","577.60","583.70","575.90","4.44M","0.36%"
"11/12/2010","580.10","582.56","583.50","571.60","10.70M","-0.26%"
"11/11/2010","581.60","584.70","584.90","579.84","7.29M","-0.15%"
"11/10/2010","582.50","586.80","587.54","580.40","7.04M","-0.99%"
"11/09/2010","588.30","586.04","591.00","585.40","18.19M","0.36%"
"11/08/2010","586.20","585.10","589.00","584.90","2.77M","-0.36%"
"11/05/2010","588.30","586.64","591.70","584.09","6.43M","0.27%"
"11/04/2010","586.70","580.00","588.20","580.00","7.89M","1.86%"
"11/03/2010","576.00","577.90","579.90","573.92","13.31M","0.03%"
"11/02/2010","575.80","568.50","577.24","568.50","5.40M","1.11%"
"11/01/2010","569.50","568.84","573.18","566.90","10.68M","0.42%"
"10/29/2010","567.10","568.34","569.70","564.66","4.50M","-0.12%"
"10/28/2010","567.80","568.00","571.20","565.60","5.23M","0.60%"
"10/27/2010","564.40","568.00","568.80","563.06","5.62M","-1.03%"
"10/26/2010","570.30","573.70","574.28","567.32","3.83M","-0.77%"
"10/25/2010","574.70","577.50","578.76","574.70","4.82M","0.19%"
"10/22/2010","573.60","573.80","575.10","569.91","3.29M","-0.24%"
"10/21/2010","575.00","571.20","578.10","569.60","4.59M","0.42%"
"10/20/2010","572.60","568.50","572.70","567.80","2.63M","0.49%"
"10/19/2010","569.80","573.10","575.60","568.40","3.17M","-0.71%"
"10/18/2010","573.90","567.90","574.30","566.70","6.21M","0.75%"
"10/15/2010","569.60","574.10","574.10","566.00","5.32M","-0.51%"
"10/14/2010","572.50","576.20","576.60","570.80","4.21M","-0.30%"
"10/13/2010","574.20","569.00","575.50","568.60","5.19M","1.45%"
"10/12/2010","566.00","563.50","567.21","559.40","7.91M","-0.19%"
"10/11/2010","567.10","567.20","568.20","565.40","2.21M","0.39%"
"10/08/2010","564.90","565.00","566.10","560.16","4.17M","-0.16%"
"10/07/2010","565.80","568.30","570.14","564.42","5.23M","-0.32%"
"10/06/2010","567.60","564.80","568.90","564.80","5.26M","0.78%"
"10/05/2010","563.20","556.46","563.90","554.60","8.74M","1.48%"
"10/04/2010","555.00","558.90","559.40","554.60","4.11M","-0.63%"
"10/01/2010","558.50","555.96","561.00","555.50","8.70M","0.81%"
"09/30/2010","554.00","554.60","563.90","553.20","5.30M","-0.43%"
"09/29/2010","556.40","560.20","562.10","553.89","4.57M","-0.16%"
"09/28/2010","557.30","556.00","557.70","549.97","7.48M","0.05%"
"09/27/2010","557.00","559.60","561.00","556.30","3.17M","-0.43%"
"09/24/2010","559.40","552.50","560.80","551.22","5.17M","0.88%"
"09/23/2010","554.50","554.40","558.60","546.60","5.27M","-0.09%"
"09/22/2010","555.00","559.30","559.50","551.50","4.69M","-0.32%"
"09/21/2010","556.80","558.70","563.00","556.80","8.08M","-0.45%"
"09/20/2010","559.30","553.17","559.50","553.00","4.39M","1.69%"
"09/17/2010","550.00","556.10","560.40","550.00","5.11M","-0.54%"
"09/16/2010","553.00","559.80","559.80","552.60","2.30M","-0.32%"
"09/15/2010","554.80","556.30","556.99","552.80","6.63M","-0.25%"
"09/14/2010","556.20","555.90","557.40","553.30","2.44M","0.13%"
"09/13/2010","555.50","553.50","556.30","552.30","4.18M","1.06%"
"09/10/2010","549.70","547.70","550.10","546.72","8.97M","0.20%"
"09/09/2010","548.60","540.70","549.90","540.50","5.06M","1.11%"
"09/08/2010","542.60","537.80","543.95","535.40","5.05M","0.52%"
"09/07/2010","539.80","541.50","541.80","536.80","6.94M","-0.57%"
"09/06/2010","542.90","545.60","545.60","541.57","6.41M","0.24%"
"09/03/2010","541.60","537.40","554.00","536.40","7.52M","1.01%"
"09/02/2010","536.20","534.40","537.50","534.30","8.50M","0.04%"
"09/01/2010","536.00","524.40","536.09","522.30","8.97M","2.68%"
"08/31/2010","522.00","521.00","522.10","512.80","3.54M","0.38%"
"08/27/2010","520.00","514.00","521.10","512.00","6.88M","0.89%"
"08/26/2010","515.40","515.20","516.60","512.60","2.87M","0.94%"
"08/25/2010","510.60","515.50","518.50","506.90","8.08M","-1.66%"
"08/24/2010","519.20","523.00","523.75","514.50","7.42M","-1.46%"
"08/23/2010","526.90","525.30","530.52","523.00","6.71M","0.73%"
"08/20/2010","523.10","523.80","526.48","519.52","8.82M","-0.13%"
"08/19/2010","523.80","535.80","536.93","523.80","7.44M","-1.76%"
"08/18/2010","533.20","536.10","536.41","533.20","3.79M","-0.82%"
"08/17/2010","537.60","530.20","538.25","529.90","6.68M","1.43%"
"08/16/2010","530.00","531.90","532.98","525.40","5.78M","-0.08%"
"08/13/2010","530.40","533.30","533.80","525.60","4.60M","0.21%"
"08/12/2010","529.30","525.60","530.40","523.99","7.49M","0.32%"
"08/11/2010","527.60","536.80","536.80","527.60","3.71M","-2.35%"
"08/10/2010","540.30","542.30","543.10","537.40","4.87M","-0.61%"
"08/09/2010","543.60","541.40","544.70","541.40","10.54M","1.44%"
"08/06/2010","535.90","542.40","543.30","533.70","6.32M","-0.65%"
"08/05/2010","539.40","540.50","544.23","538.70","4.42M","-0.42%"
"08/04/2010","541.70","540.40","543.60","534.90","4.94M","0.06%"
"08/03/2010","541.40","538.30","541.40","537.10","3.79M","-0.06%"
"08/02/2010","541.70","532.70","542.00","532.00","6.60M","2.55%"
"07/30/2010","528.25","531.00","534.00","526.34","5.26M","-0.84%"
"07/29/2010","532.75","534.75","542.05","532.75","4.45M","-0.23%"
"07/28/2010","534.00","540.00","541.10","533.25","5.57M","-0.74%"
"07/27/2010","538.00","539.00","542.41","536.50","4.47M","0.23%"
"07/26/2010","536.75","532.50","536.75","531.75","3.00M","0.72%"
"07/23/2010","532.90","531.40","534.01","528.80","7.01M","0.11%"
"07/22/2010","532.30","519.40","532.89","518.47","6.14M","1.90%"
"07/21/2010","522.40","520.30","525.20","519.29","4.15M","1.61%"
"07/20/2010","514.10","517.00","518.10","509.80","4.17M","-0.23%"
"07/19/2010","515.30","517.40","520.30","512.20","10.00M","-0.21%"
"07/16/2010","516.40","518.10","527.70","515.90","11.98M","-0.92%"
"07/15/2010","521.20","523.40","527.50","519.10","13.87M","-0.87%"
"07/14/2010","525.80","530.00","530.00","521.40","3.46M","-0.47%"
"07/13/2010","528.30","519.00","528.30","518.80","9.76M","2.05%"
"07/12/2010","517.70","514.70","520.10","513.90","3.33M","0.60%"
"07/09/2010","514.60","512.10","515.70","510.80","7.43M","0.67%"
"07/08/2010","511.20","510.00","513.10","507.10","6.29M","1.83%"
"07/07/2010","502.00","492.10","502.00","490.00","5.03M","0.99%"
"07/06/2010","497.10","486.70","497.50","485.98","8.35M","2.77%"
"07/05/2010","483.70","490.00","490.00","483.70","19.73M","-0.47%"
"07/02/2010","486.00","485.00","490.40","482.72","8.70M","0.81%"
"07/01/2010","482.10","488.00","490.50","481.00","13.54M","-2.25%"
"06/30/2010","493.20","497.80","497.90","491.98","9.56M","-0.06%"
"06/29/2010","493.50","504.90","504.90","491.98","12.77M","-3.01%"
"06/28/2010","508.80","509.60","511.90","504.20","4.10M","0.45%"
"06/25/2010","506.50","510.20","515.07","505.12","4.01M","-0.98%"
"06/24/2010","511.50","523.38","524.90","511.37","5.11M","-1.56%"
"06/23/2010","519.60","524.00","526.60","518.70","11.46M","-1.31%"
"06/22/2010","526.50","527.10","529.64","522.97","8.78M","-1.09%"
"06/21/2010","532.30","534.40","535.25","530.20","16.47M","1.02%"
"06/18/2010","526.90","529.50","531.13","525.74","9.04M","-0.09%"
"06/17/2010","527.40","527.50","531.26","525.60","9.10M","0.11%"
"06/16/2010","526.80","528.30","528.30","523.50","3.41M","0.55%"
"06/15/2010","523.90","517.50","526.63","517.50","2.90M","0.25%"
"06/14/2010","522.60","519.20","524.00","519.00","3.69M","0.73%"
"06/11/2010","518.80","510.20","520.70","510.20","4.97M","0.64%"
"06/10/2010","515.50","504.50","517.20","504.50","5.63M","0.86%"
"06/09/2010","511.10","508.70","511.10","502.00","8.64M","1.25%"
"06/08/2010","504.80","509.80","510.50","500.90","7.59M","-0.83%"
"06/07/2010","509.00","506.80","514.40","506.20","3.69M","-1.11%"
"06/04/2010","514.70","524.10","528.46","512.50","8.18M","-1.74%"
"06/03/2010","523.80","525.50","528.31","520.00","5.30M","1.20%"
"06/02/2010","517.60","512.50","517.90","509.60","3.66M","0.06%"
"06/01/2010","517.30","519.00","519.10","507.30","6.17M","-0.52%"
"05/28/2010","520.00","523.90","525.00","519.60","10.71M","-0.06%"
"05/27/2010","520.30","509.00","520.50","508.40","7.97M","2.97%"
"05/26/2010","505.30","506.10","510.70","499.90","16.43M","0.88%"
"05/25/2010","500.90","500.60","505.80","497.79","14.76M","-2.83%"
"05/24/2010","515.50","516.50","518.90","510.53","4.83M","0.12%"
"05/21/2010","514.90","510.20","517.00","503.90","12.32M","-0.04%"
"05/20/2010","515.10","527.80","530.70","507.80","15.41M","-1.79%"
"05/19/2010","524.50","530.10","534.52","524.50","10.97M","-2.58%"
"05/18/2010","538.40","535.00","541.10","535.00","6.31M","0.98%"
"05/17/2010","533.20","530.00","539.90","530.00","6.70M","-0.06%"
"05/14/2010","533.50","548.00","548.00","531.50","4.63M","-3.09%"
"05/13/2010","550.50","549.50","550.50","544.90","9.43M","1.10%"
"05/12/2010","544.50","535.79","546.60","534.90","6.64M","0.87%"
"05/11/2010","539.80","538.00","540.70","532.00","8.84M","-0.95%"
"05/10/2010","545.00","534.20","546.40","504.90","27.15M","5.17%"
"05/07/2010","518.20","519.00","532.00","510.00","27.71M","-2.45%"
"05/06/2010","531.20","532.60","544.37","530.30","10.96M","-1.56%"
"05/05/2010","539.60","543.40","548.10","536.30","19.01M","-1.05%"
"05/04/2010","545.30","559.60","559.60","543.90","7.44M","-2.36%"
"04/30/2010","558.50","565.40","568.13","557.25","5.29M","-1.36%"
"04/29/2010","566.20","562.70","567.60","561.60","3.44M","0.75%"
"04/28/2010","562.00","562.20","567.40","557.00","9.01M","-0.27%"
"04/27/2010","563.50","579.00","579.00","563.50","7.29M","-2.61%"
"04/26/2010","578.60","580.70","585.21","578.10","8.57M","0.50%"
"04/23/2010","575.70","574.40","577.40","570.00","5.55M","1.00%"
"04/22/2010","570.00","576.20","579.44","568.60","6.55M","-0.99%"
"04/21/2010","575.70","583.00","583.00","575.50","8.23M","-1.03%"
"04/20/2010","581.70","577.70","582.60","576.20","9.10M","1.04%"
"04/19/2010","575.70","575.60","577.50","572.70","5.53M","-0.28%"
"04/16/2010","577.30","582.90","586.80","576.00","5.15M","-1.40%"
"04/15/2010","585.50","584.80","586.27","580.90","8.53M","0.52%"
"04/14/2010","582.50","581.20","585.54","578.59","5.68M","0.62%"
"04/13/2010","578.90","578.80","580.47","576.70","5.05M","-0.22%"
"04/12/2010","580.20","578.79","582.60","578.20","2.92M","0.14%"
"04/09/2010","579.40","578.40","580.00","577.30","5.92M","0.98%"
"04/08/2010","573.80","576.60","576.60","570.90","5.10M","-0.86%"
"04/07/2010","578.80","581.70","581.70","577.67","2.49M","-0.28%"
"04/06/2010","580.40","582.00","583.00","576.80","4.26M","0.62%"
"04/01/2010","576.80","572.00","578.86","571.90","5.48M","1.23%"
"03/31/2010","569.80","569.50","571.80","566.70","4.38M","0.04%"
"03/30/2010","569.60","575.30","576.61","568.30","5.09M","-0.65%"
